-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	25.1	25.2	25.3	25.4	25.5	25.6	25.7	25.8	25.9	26	26.1	26.2	26.3	26.4	26.5	26.6	26.7	26.8	26.9	27	27.1	27.2	27.3	27.4	27.5	27.6	27.7	27.8	27.9	28	28.1	28.2	28.3	28.4	28.5	28.6	28.7	28.8	28.9	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
