3	3.166666667	3.333333333	3.5	3.666666667	3.833333333	4	4.166666667	4.333333333	4.5	4.666666667	4.833333333	5	5.166666667	5.333333333	5.5	5.666666667	5.833333333	6	6.166666667	6.333333333	6.5	6.666666667	6.833333333	7	7.166666667	7.333333333	7.5	7.666666667	7.833333333	8	8.166666667	8.333333333	8.5	8.666666667	8.833333333	9	9.166666667	9.333333333	9.5	9.666666667	9.833333333	10	10.16666667	10.33333333	10.5	10.66666667	10.83333333	11	11.16666667	11.33333333	11.5	11.66666667	11.83333333	12	12.16666667	12.33333333	12.5	12.66666667	12.83333333	13	13.16666667	13.33333333	13.5	13.66666667	13.83333333	14	14.16666667	14.33333333	14.5	14.66666667	14.83333333	15	15.16666667	15.33333333	15.5	15.66666667	15.83333333	16	16.16666667	16.33333333	16.5	16.66666667	16.83333333	17	17.16666667	17.33333333	17.5	17.66666667	17.83333333	18	18.16666667	18.33333333	18.5	18.66666667	18.83333333	19	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25																																																												
3	3.166666667	3.333333333	3.5	3.666666667	3.833333333	4	4.166666667	4.333333333	4.5	4.666666667	4.833333333	5	5.166666667	5.333333333	5.5	5.666666667	5.833333333	6	6.166666667	6.333333333	6.5	6.666666667	6.833333333	7	7.166666667	7.333333333	7.5	7.666666667	7.833333333	8	8.166666667	8.333333333	8.5	8.666666667	8.833333333	9	9.166666667	9.333333333	9.5	9.666666667	9.833333333	10	10.16666667	10.33333333	10.5	10.66666667	10.83333333	11	11.16666667	11.33333333	11.5	11.66666667	11.83333333	12	12.16666667	12.33333333	12.5	12.66666667	12.83333333	13	13.16666667	13.33333333	13.5	13.66666667	13.83333333	14	14.16666667	14.33333333	14.5	14.66666667	14.83333333	15	15.16666667	15.33333333	15.5	15.66666667	15.83333333	16	16.16666667	16.33333333	16.5	16.66666667	16.83333333	17	17.16666667	17.33333333	17.5	17.66666667	17.83333333	18	18.16666667	18.33333333	18.5	18.66666667	18.83333333	19	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25																																																												
3	3.166666667	3.333333333	3.5	3.666666667	3.833333333	4	4.166666667	4.333333333	4.5	4.666666667	4.833333333	5	5.166666667	5.333333333	5.5	5.666666667	5.833333333	6	6.166666667	6.333333333	6.5	6.666666667	6.833333333	7	7.166666667	7.333333333	7.5	7.666666667	7.833333333	8	8.166666667	8.333333333	8.5	8.666666667	8.833333333	9	9.166666667	9.333333333	9.5	9.666666667	9.833333333	10	10.16666667	10.33333333	10.5	10.66666667	10.83333333	11	11.16666667	11.33333333	11.5	11.66666667	11.83333333	12	12.16666667	12.33333333	12.5	12.66666667	12.83333333	13	13.16666667	13.33333333	13.5	13.66666667	13.83333333	14	14.16666667	14.33333333	14.5	14.66666667	14.83333333	15	15.16666667	15.33333333	15.5	15.66666667	15.83333333	16	16.16666667	16.33333333	16.5	16.66666667	16.83333333	17	17.16666667	17.33333333	17.5	17.66666667	17.83333333	18	18.16666667	18.33333333	18.5	18.66666667	18.83333333	19	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25																																																												
3	3.166666667	3.333333333	3.5	3.666666667	3.833333333	4	4.166666667	4.333333333	4.5	4.666666667	4.833333333	5	5.166666667	5.333333333	5.5	5.666666667	5.833333333	6	6.166666667	6.333333333	6.5	6.666666667	6.833333333	7	7.166666667	7.333333333	7.5	7.666666667	7.833333333	8	8.166666667	8.333333333	8.5	8.666666667	8.833333333	9	9.166666667	9.333333333	9.5	9.666666667	9.833333333	10	10.16666667	10.33333333	10.5	10.66666667	10.83333333	11	11.16666667	11.33333333	11.5	11.66666667	11.83333333	12	12.16666667	12.33333333	12.5	12.66666667	12.83333333	13	13.16666667	13.33333333	13.5	13.66666667	13.83333333	14	14.16666667	14.33333333	14.5	14.66666667	14.83333333	15	15.16666667	15.33333333	15.5	15.66666667	15.83333333	16	16.16666667	16.33333333	16.5	16.66666667	16.83333333	17	17.16666667	17.33333333	17.5	17.66666667	17.83333333	18	18.16666667	18.33333333	18.5	18.66666667	18.83333333	19	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25																																																												
3	3.166666667	3.333333333	3.5	3.666666667	3.833333333	4	4.166666667	4.333333333	4.5	4.666666667	4.833333333	5	5.166666667	5.333333333	5.5	5.666666667	5.833333333	6	6.166666667	6.333333333	6.5	6.666666667	6.833333333	7	7.166666667	7.333333333	7.5	7.666666667	7.833333333	8	8.166666667	8.333333333	8.5	8.666666667	8.833333333	9	9.166666667	9.333333333	9.5	9.666666667	9.833333333	10	10.16666667	10.33333333	10.5	10.66666667	10.83333333	11	11.16666667	11.33333333	11.5	11.66666667	11.83333333	12	12.16666667	12.33333333	12.5	12.66666667	12.83333333	13	13.16666667	13.33333333	13.5	13.66666667	13.83333333	14	14.16666667	14.33333333	14.5	14.66666667	14.83333333	15	15.16666667	15.33333333	15.5	15.66666667	15.83333333	16	16.16666667	16.33333333	16.5	16.66666667	16.83333333	17	17.16666667	17.33333333	17.5	17.66666667	17.83333333	18	18.16666667	18.33333333	18.5	18.66666667	18.83333333	19	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25																																																												
3	3.166666667	3.333333333	3.5	3.666666667	3.833333333	4	4.166666667	4.333333333	4.5	4.666666667	4.833333333	5	5.166666667	5.333333333	5.5	5.666666667	5.833333333	6	6.166666667	6.333333333	6.5	6.666666667	6.833333333	7	7.166666667	7.333333333	7.5	7.666666667	7.833333333	8	8.166666667	8.333333333	8.5	8.666666667	8.833333333	9	9.166666667	9.333333333	9.5	9.666666667	9.833333333	10	10.16666667	10.33333333	10.5	10.66666667	10.83333333	11	11.16666667	11.33333333	11.5	11.66666667	11.83333333	12	12.16666667	12.33333333	12.5	12.66666667	12.83333333	13	13.16666667	13.33333333	13.5	13.66666667	13.83333333	14	14.16666667	14.33333333	14.5	14.66666667	14.83333333	15	15.16666667	15.33333333	15.5	15.66666667	15.83333333	16	16.16666667	16.33333333	16.5	16.66666667	16.83333333	17	17.16666667	17.33333333	17.5	17.66666667	17.83333333	18	18.16666667	18.33333333	18.5	18.66666667	18.83333333	19	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25																																																												
3	3.166666667	3.333333333	3.5	3.666666667	3.833333333	4	4.166666667	4.333333333	4.5	4.666666667	4.833333333	5	5.166666667	5.333333333	5.5	5.666666667	5.833333333	6	6.166666667	6.333333333	6.5	6.666666667	6.833333333	7	7.166666667	7.333333333	7.5	7.666666667	7.833333333	8	8.166666667	8.333333333	8.5	8.666666667	8.833333333	9	9.166666667	9.333333333	9.5	9.666666667	9.833333333	10	10.16666667	10.33333333	10.5	10.66666667	10.83333333	11	11.16666667	11.33333333	11.5	11.66666667	11.83333333	12	12.16666667	12.33333333	12.5	12.66666667	12.83333333	13	13.16666667	13.33333333	13.5	13.66666667	13.83333333	14	14.16666667	14.33333333	14.5	14.66666667	14.83333333	15	15.16666667	15.33333333	15.5	15.66666667	15.83333333	16	16.16666667	16.33333333	16.5	16.66666667	16.83333333	17	17.16666667	17.33333333	17.5	17.66666667	17.83333333	18	18.16666667	18.33333333	18.5	18.66666667	18.83333333	19	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25																																																												
3	3.166666667	3.333333333	3.5	3.666666667	3.833333333	4	4.166666667	4.333333333	4.5	4.666666667	4.833333333	5	5.166666667	5.333333333	5.5	5.666666667	5.833333333	6	6.166666667	6.333333333	6.5	6.666666667	6.833333333	7	7.166666667	7.333333333	7.5	7.666666667	7.833333333	8	8.166666667	8.333333333	8.5	8.666666667	8.833333333	9	9.166666667	9.333333333	9.5	9.666666667	9.833333333	10	10.16666667	10.33333333	10.5	10.66666667	10.83333333	11	11.16666667	11.33333333	11.5	11.66666667	11.83333333	12	12.16666667	12.33333333	12.5	12.66666667	12.83333333	13	13.16666667	13.33333333	13.5	13.66666667	13.83333333	14	14.16666667	14.33333333	14.5	14.66666667	14.83333333	15	15.16666667	15.33333333	15.5	15.66666667	15.83333333	16	16.16666667	16.33333333	16.5	16.66666667	16.83333333	17	17.16666667	17.33333333	17.5	17.66666667	17.83333333	18	18.16666667	18.33333333	18.5	18.66666667	18.83333333	19	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25																																																												
3	3.166666667	3.333333333	3.5	3.666666667	3.833333333	4	4.166666667	4.333333333	4.5	4.666666667	4.833333333	5	5.166666667	5.333333333	5.5	5.666666667	5.833333333	6	6.166666667	6.333333333	6.5	6.666666667	6.833333333	7	7.166666667	7.333333333	7.5	7.666666667	7.833333333	8	8.166666667	8.333333333	8.5	8.666666667	8.833333333	9	9.166666667	9.333333333	9.5	9.666666667	9.833333333	10	10.16666667	10.33333333	10.5	10.66666667	10.83333333	11	11.16666667	11.33333333	11.5	11.66666667	11.83333333	12	12.16666667	12.33333333	12.5	12.66666667	12.83333333	13	13.16666667	13.33333333	13.5	13.66666667	13.83333333	14	14.16666667	14.33333333	14.5	14.66666667	14.83333333	15	15.16666667	15.33333333	15.5	15.66666667	15.83333333	16	16.16666667	16.33333333	16.5	16.66666667	16.83333333	17	17.16666667	17.33333333	17.5	17.66666667	17.83333333	18	18.16666667	18.33333333	18.5	18.66666667	18.83333333	19	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25																																																												
3	3.166666667	3.333333333	3.5	3.666666667	3.833333333	4	4.166666667	4.333333333	4.5	4.666666667	4.833333333	5	5.166666667	5.333333333	5.5	5.666666667	5.833333333	6	6.166666667	6.333333333	6.5	6.666666667	6.833333333	7	7.166666667	7.333333333	7.5	7.666666667	7.833333333	8	8.166666667	8.333333333	8.5	8.666666667	8.833333333	9	9.166666667	9.333333333	9.5	9.666666667	9.833333333	10	10.16666667	10.33333333	10.5	10.66666667	10.83333333	11	11.16666667	11.33333333	11.5	11.66666667	11.83333333	12	12.16666667	12.33333333	12.5	12.66666667	12.83333333	13	13.16666667	13.33333333	13.5	13.66666667	13.83333333	14	14.16666667	14.33333333	14.5	14.66666667	14.83333333	15	15.16666667	15.33333333	15.5	15.66666667	15.83333333	16	16.16666667	16.33333333	16.5	16.66666667	16.83333333	17	17.16666667	17.33333333	17.5	17.66666667	17.83333333	18	18.16666667	18.33333333	18.5	18.66666667	18.83333333	19	19.16666667	19.33333333	19.5	19.66666667	19.83333333	20	20.16666667	20.33333333	20.5	20.66666667	20.83333333	21	21.16666667	21.33333333	21.5	21.66666667	21.83333333	22	22.16666667	22.33333333	22.5	22.66666667	22.83333333	23	23.16666667	23.33333333	23.5	23.66666667	23.83333333	24	24.16666667	24.33333333	24.5	24.66666667	24.83333333	25																																																												
